concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:stateorprovince:bayelsa	concept:statelocatedincountry	concept:country:nigeria
concept:city:washington_d_c	concept:istallerthan	concept:city:communities
concept:city:san_marcos	concept:proxyfor	concept:stateorprovince:california
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:opposition
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:pace
concept:country:turkey	concept:atdate	concept:date:n2000
concept:mountain:fox	concept:agentcontrols	concept:website:tony_snow
concept:city:warner_robins	concept:proxyfor	concept:stateorprovince:georgia
concept:beverage:hershey	concept:mutualproxyfor	concept:stateorprovince:pennsylvania
concept:city:palm_desert	concept:mutualproxyfor	concept:stateorprovince:california
concept:stateorprovince:montana	concept:statelocatedingeopoliticallocation	concept:country:us
concept:visualizablescene:ny	concept:locationlocatedwithinlocation	concept:country:usa
concept:city:lawrenceville	concept:proxyfor	concept:stateorprovince:georgia
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:answer
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:va
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:landscapes
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:wonders
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:puyallup
concept:country:uganda	concept:atdate	concept:dateliteral:n2006
concept:country:argentina	concept:atdate	concept:dateliteral:n2006
concept:city:nyc_	concept:cityliesonriver	concept:river:columbia
concept:geopoliticallocation:donors	concept:atdate	concept:dateliteral:n2007
concept:country:italy	concept:mutualproxyfor	concept:visualartmovement:rome
concept:country:republic	concept:countryalsoknownas	concept:country:gambia
concept:attraction:statue_of_liberty001	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:netherlands
concept:lake:new	concept:locationlocatedwithinlocation	concept:skiarea:premier
concept:country:belgium	concept:atdate	concept:dateliteral:n2002
concept:country:comoros	concept:countrycurrency	concept:currency:francs
concept:city:pittsburgh	concept:proxyfor	concept:stadiumoreventvenue:stage_ae
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:man
concept:island:staff	concept:atdate	concept:date:n2001
concept:stateorprovince:california	concept:atdate	concept:date:n1964
concept:year:n1975	concept:proxyfor	concept:beverage:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:belize
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bosnia_herzegovina
concept:stateorprovince:illinois	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:campus
concept:park:borough	concept:proxyfor	concept:lake:new
concept:country:croatia	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:arizona	concept:mutualproxyfor	concept:city:flagstaff
concept:visualizablescene:hollywood	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:place	concept:atdate	concept:date:n1922
concept:vehicle:countries	concept:proxyfor	concept:book:new
concept:city:mexico_city	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:moldova
concept:book:new	concept:mutualproxyfor	concept:vehicle:journey
concept:country:israel	concept:atdate	concept:year:n1992
concept:country:republic_of_chad	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:bank:banks	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:washington_d_c	concept:locationlocatedwithinlocation	concept:stateorprovince:international
concept:city:beijing	concept:atdate	concept:dateliteral:n2006
concept:comedian:day	concept:atdate	concept:year:n1970
concept:city:place	concept:atdate	concept:date:n2012
concept:city:saratoga_springs	concept:atlocation	concept:stateorprovince:new_york
concept:stateorprovince:colorado	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:city:home	concept:atdate	concept:date:nov__19
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:terroristorganization:hamas
concept:county:san_francisco	concept:atlocation	concept:stateorprovince:california
concept:politicsblog:white_house	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:club	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:new_mexico	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:arizona
concept:city:calgary	concept:cityliesonriver	concept:river:columbia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:tehran
concept:attraction:victoria001	concept:atlocation	concept:city:texas
concept:stateorprovince:maryland	concept:istallerthan	concept:publication:people_
concept:coach:new	concept:subpartof	concept:city:boston
concept:visualizablething:use	concept:atdate	concept:dateliteral:n2007
concept:city:rockford	concept:citylocatedinstate	concept:stateorprovince:illinois
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:credit
concept:country:east_european_countries	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:station
concept:country:guinea	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:burkina	concept:countrylocatedingeopoliticallocation	concept:country:western_africa
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:oregon
concept:country:south_korea	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:stateorprovince:south_carolina	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politicsissue:residents	concept:atdate	concept:dateliteral:n2006
concept:publication:people_	concept:proxyfor	concept:lake:new
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:beverage:hershey
concept:governmentorganization:departments	concept:mutualproxyfor	concept:researchproject:engineering
concept:stateorprovince:tennessee	concept:mutualproxyfor	concept:city:hendersonville
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:croatia
concept:stateorprovince:missouri	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countryalsoknownas	concept:country:albania
concept:country:tajikistan	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:central_asia
concept:governmentorganization:house	concept:atdate	concept:date:n1958
concept:beverage:new	concept:atlocation	concept:landscapefeatures:part
concept:musicsong:galveston	concept:subpartof	concept:city:texas
concept:stateorprovince:wyoming	concept:mutualproxyfor	concept:city:laramie
concept:city:home	concept:atdate	concept:date:n1901
concept:city:venice	concept:subpartof	concept:stateorprovince:california
concept:country:syria	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:professionalorganization:cia	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:airport:north_america	concept:atdate	concept:date:n2003
concept:city:columbia	concept:cityalsoknownas	concept:city:kelowna
concept:book:impact	concept:mutualproxyfor	concept:book:new
concept:county:chicago	concept:organizationhiredperson	concept:coach:lovie_smith
concept:country:macedonia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:beverage:new	concept:atlocation	concept:farm:tradition
concept:stateorprovince:north_carolina	concept:mutualproxyfor	concept:city:fayetteville
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:middle
concept:governmentorganization:united_nations	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:alberta	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:estate
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:core
concept:city:st__petersburg	concept:subpartof	concept:city:florida
concept:comedian:day	concept:atdate	concept:date:n1993
concept:radiostation:beaumont	concept:mutualproxyfor	concept:city:texas
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:illinois
concept:city:vero_beach	concept:proxyfor	concept:city:florida
concept:city:club	concept:mutualproxyfor	concept:beverage:new
concept:city:richmond	concept:cityliesonriver	concept:river:hawkesbury
concept:book:years	concept:atlocation	concept:geopoliticallocation:southwest001
concept:city:tripoli	concept:citylocatedincountry	concept:country:libya
concept:retailstore:consumers	concept:atdate	concept:dateliteral:n2008
concept:county:miami	concept:proxyfor	concept:city:florida
concept:book:new	concept:mutualproxyfor	concept:room:real_estate
concept:country:egypt	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n2006
concept:country:laos	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:downey
concept:country:__america	concept:countryalsoknownas	concept:country:central_african_republic
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:politicalparty:senate_democrats
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:taiwan	concept:atdate	concept:dateliteral:n2006
concept:mountain:fox	concept:agentcontrols	concept:website:wgxa
concept:governmentorganization:government	concept:agentcontrols	concept:eventoutcome:amount
concept:country:u_k	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:singapore
concept:sportsgame:more_days	concept:atlocation	concept:lake:new
concept:book:new	concept:atlocation	concept:city:countryside
concept:beverage:new	concept:atlocation	concept:river:boat
concept:city:ottawa	concept:locationlocatedwithinlocation	concept:country:canada_canada
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:two_cities
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:zimbabwe
concept:country:republic	concept:countryalsoknownas	concept:country:balkans
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:members
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:ivory_coast
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:county:new_mexico
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:colombia
concept:country:republic_of_austria	concept:atdate	concept:year:n1995
concept:country:haiti	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:longmont	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado
concept:website:partnership	concept:atdate	concept:date:n2000
concept:city:alaska	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:u_k
concept:blog:google	concept:hasofficeincity	concept:city:pittsburgh
concept:geopoliticallocation:ecuador	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:nongovorganization:opposition	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:website:change
concept:country:russia	concept:countryalsoknownas	concept:country:republic
concept:city:hawaii	concept:locationlocatedwithinlocation	concept:country:us
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:events
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:tasmania	concept:atdate	concept:dateliteral:n2007
concept:county:seattle	concept:locationlocatedwithinlocation	concept:website:description
concept:book:new	concept:atlocation	concept:planet:problem
concept:city:rancho_cucamonga	concept:proxyfor	concept:stateorprovince:california
concept:country:party	concept:atdate	concept:dateliteral:n2002
concept:country:__america	concept:agentcontrols	concept:city:number
concept:county:south_lake_tahoe	concept:mutualproxyfor	concept:stateorprovince:california
concept:country:belarus	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:federal_way
concept:governmentorganization:department	concept:synonymfor	concept:university:ministry
concept:stateorprovince:south_carolina	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:texas
concept:country:ukraine	concept:atdate	concept:dateliteral:n2005
concept:city:manila	concept:atdate	concept:dateliteral:n2008
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:tennessee
concept:governmentorganization:justice_department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:winchester
concept:city:singapore	concept:mutualproxyfor	concept:beverage:new
concept:city:dublin_dublin	concept:citycapitalofcountry	concept:country:ireland
concept:stateorprovince:zachodniopomorskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:county:utah	concept:istallerthan	concept:publication:people_
concept:country:__america	concept:countryalsoknownas	concept:country:colombia
concept:country:republic	concept:countryalsoknownas	concept:country:gabon
concept:country:poland	concept:atdate	concept:dateliteral:n2007
concept:book:new	concept:atlocation	concept:county:paris
concept:city:area	concept:atdate	concept:date:n2000
concept:city:home	concept:atdate	concept:month:april
concept:stateorprovince:kentucky	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:west_virginia
concept:country:united_states	concept:atdate	concept:date:n2003
concept:country:usa	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:stories
concept:county:chicago	concept:proxyfor	concept:stateorprovince:illinois
concept:politicianus:ronald_reagan	concept:politicianrepresentslocation	concept:country:usa
concept:building:houses	concept:proxyfor	concept:lake:new
concept:city:jamaica	concept:proxyfor	concept:lake:new
concept:geopoliticalorganization:yugoslavia	concept:synonymfor	concept:politicalparty:republic
concept:country:mexico	concept:proxyfor	concept:lake:new
concept:city:encinitas	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:government	concept:organizationhiredperson	concept:person:republican
concept:city:hobart	concept:atdate	concept:dateliteral:n2007
concept:city:san_jose	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:shoppingmall:pompano_beach	concept:atlocation	concept:city:florida
concept:person:molly_moore	concept:worksfor	concept:city:washington_d_c
concept:governmentorganization:government	concept:agentcontrols	concept:politicsissue:programs
concept:stateorprovince:maine	concept:statehascapital	concept:city:augusta
concept:transportation:voters	concept:atdate	concept:dateliteral:n2006
concept:country:turkey	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:california	concept:locationlocatedwithinlocation	concept:country:united_states
concept:country:philippines	concept:atdate	concept:year:n1998
concept:city:london_city	concept:atdate	concept:dateliteral:n1938
concept:book:new	concept:mutualproxyfor	concept:food:new_england
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:trainstation:commerce
concept:city:decatur	concept:atlocation	concept:stateorprovince:illinois
concept:visualizablescene:brussels	concept:subpartof	concept:country:belgium
concept:geopoliticallocation:agencies	concept:atdate	concept:year:n1998
concept:city:internet	concept:atdate	concept:date:n2003
concept:building:hollywood	concept:proxyfor	concept:city:florida
concept:country:republic_of_chad	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:business_center
concept:book:new	concept:mutualproxyfor	concept:year:n1991
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:workers
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:trinidad
concept:country:germany	concept:atdate	concept:dateliteral:n2002
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:energy_department
concept:country:republic	concept:countryalsoknownas	concept:country:belgium
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:british_columbia
concept:city:woodland_hills	concept:subpartof	concept:stateorprovince:california
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:egypt
concept:coach:new	concept:subpartof	concept:sportsgame:more_months
concept:country:niger	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:mesquite	concept:mutualproxyfor	concept:city:texas
concept:city:army	concept:atdate	concept:year:n1861
concept:city:hendersonville	concept:mutualproxyfor	concept:stateorprovince:tennessee
concept:city:children	concept:agentcompeteswithagent	concept:animal:animals001
concept:website:organisations	concept:proxyfor	concept:book:new
concept:stateorprovince:alabama	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:county:manhattan	concept:agentactsinlocation	concept:lake:new
concept:building:atlantic_city	concept:proxyfor	concept:book:new
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:western
concept:dateliteral:n2008	concept:proxyfor	concept:lake:new
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:wave
concept:visualizablething:residence	concept:atdate	concept:month:april
concept:country:guyana	concept:countrycurrency	concept:currency:dollars
concept:country:denmark	concept:atdate	concept:dateliteral:n2008
concept:university:ministry	concept:atdate	concept:date:n2000
concept:stateorprovince:baja_california	concept:statehascapital	concept:city:mexicali
concept:book:items	concept:atdate	concept:dateliteral:n2006
concept:city:children	concept:atdate	concept:date:n2003
concept:person:john003	concept:personmovedtostateorprovince	concept:stateorprovince:kentucky
concept:country:syria	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:city:fresno	concept:proxyfor	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:theater
concept:city:budapest	concept:atdate	concept:date:n2001
concept:island:new_york_city_metropolitan_area	concept:proxyfor	concept:magazine:newyork
concept:geopoliticallocation:southern	concept:atlocation	concept:continent:africa
concept:city:rochelle	concept:mutualproxyfor	concept:beverage:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:investment
concept:country:korea	concept:countryalsoknownas	concept:country:west_indies
concept:governmentorganization:department	concept:subpartoforganization	concept:governmentorganization:treasury
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:harrisonburg
concept:city:home	concept:proxyfor	concept:country:south_west
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:country:hungary	concept:atdate	concept:dateliteral:n2007
concept:country:australia	concept:atdate	concept:date:n2001
concept:stateorprovince:events	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:publication:people_	concept:atdate	concept:year:n1991
concept:country:brazil	concept:atdate	concept:year:n1997
concept:governmentorganization:u_s__department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:website:partnership	concept:atdate	concept:year:n1998
concept:country:thailand	concept:atdate	concept:date:n2003
concept:sociopolitical:justice	concept:atdate	concept:dateliteral:n2008
concept:city:winston_salem	concept:proxyfor	concept:lake:new
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:river:counties
concept:beverage:new	concept:atlocation	concept:landscapefeatures:landscape
concept:country:republic	concept:countryalsoknownas	concept:country:iraq
concept:city:service	concept:subpartof	concept:city:texas
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:place	concept:atdate	concept:year:n1839
concept:geopoliticalorganization:northern	concept:atlocation	concept:stateorprovince:virginia
concept:lake:new	concept:atlocation	concept:city:london_city
concept:book:new	concept:mutualproxyfor	concept:buildingfeature:sections
concept:emotion:fact	concept:mutualproxyfor	concept:book:new
concept:city:washington_d_c	concept:locationlocatedwithinlocation	concept:country:us
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:comedian:day	concept:atdate	concept:year:n1913
concept:city:bush	concept:agentcollaborateswithagent	concept:governmentorganization:house
concept:city:team	concept:mutualproxyfor	concept:beverage:new
concept:room:level	concept:atdate	concept:dateliteral:n2002
concept:emotion:issue	concept:mutualproxyfor	concept:book:new
concept:magazine:plans	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:influence
concept:stateorprovince:north_carolina	concept:istallerthan	concept:publication:people_
concept:country:peru	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:month:june	concept:subpartof	concept:stateorprovince:illinois
concept:country:greece	concept:atdate	concept:dateliteral:n2007
concept:country:argentina	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:commission	concept:atdate	concept:dateliteral:n2007
concept:city:contract	concept:atdate	concept:year:n1997
concept:country:republic	concept:countryalsoknownas	concept:country:tunisia
concept:city:ottawa	concept:atdate	concept:dateliteral:n2008
concept:city:pullman	concept:citylocatedingeopoliticallocation	concept:city:washington_d_c
concept:stateorprovince:nunavut	concept:statehascapital	concept:city:iqaluit
concept:sportsequipment:west	concept:atlocation	concept:building:america
concept:country:australia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:oceania
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:barbados
concept:country:macedonia	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:california	concept:mutualproxyfor	concept:musicinstrument:avalon
concept:biotechcompany:china	concept:hasofficeincountry	concept:country:__america
concept:country:south_korea	concept:atdate	concept:date:n2001
concept:city:service	concept:atdate	concept:dateliteral:n1930
concept:city:charlottesville	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:country:rwanda	concept:atdate	concept:date:n1993
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:commission
concept:country:monaco	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:london_city	concept:atdate	concept:date:n2000
concept:city:moscow	concept:atdate	concept:dateliteral:n2008
concept:city:caroline	concept:citylocatedinstate	concept:stateorprovince:maryland
concept:city:jacksonville	concept:atlocation	concept:stateorprovince:alabama
concept:city:home	concept:atdate	concept:date:n1979
concept:city:upland	concept:atlocation	concept:stateorprovince:california
concept:county:detroit	concept:atdate	concept:dateliteral:n2008
concept:island:territory	concept:atdate	concept:dateliteral:n2005
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:peru
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:air
concept:geometricshape:bolivia	concept:atdate	concept:dateliteral:n2006
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:official
concept:stateorprovince:qld	concept:statelocatedingeopoliticallocation	concept:country:australia
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:united_states
concept:city:london_city	concept:atdate	concept:dateliteral:n2005
concept:country:republic_of_angola	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:country:republic	concept:countryalsoknownas	concept:country:slovakia
concept:country:cambodia	concept:atdate	concept:dateliteral:n2007
concept:city:charlottesville	concept:proxyfor	concept:stateorprovince:virginia
concept:country:fiji	concept:atdate	concept:dateliteral:n2006
concept:city:place	concept:atdate	concept:date:n2001
concept:city:andover	concept:proxyfor	concept:stateorprovince:kansas
concept:country:eu_member_states	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:sudan	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:continent:asia
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:river:counties
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:tokyo
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:geneva
concept:governmentorganization:department	concept:atdate	concept:year:n1998
concept:room:lot	concept:mutualproxyfor	concept:city:new_orleans
concept:country:republic	concept:countryalsoknownas	concept:country:korea
concept:stateorprovince:sk	concept:statelocatedincountry	concept:country:canada_canada
concept:country:australia	concept:atdate	concept:dateliteral:n1980
concept:coach:stan_brock	concept:worksfor	concept:city:army
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:person:knight
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:father
concept:vehicle:countries	concept:atdate	concept:dateliteral:n2008
concept:tradeunion:congress	concept:organizationhiredperson	concept:person:republican
concept:shoppingmall:central_park	concept:proxyfor	concept:lake:new
concept:visualizableattribute:minutes	concept:atlocation	concept:hotel:north
concept:country:scotland	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:store
concept:city:havana	concept:atdate	concept:dateliteral:n2002
concept:book:years	concept:atlocation	concept:stateorprovince:oregon
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:brazil
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:virginia
concept:musicalbum:metro_area	concept:mutualproxyfor	concept:book:new
concept:island:staff	concept:atdate	concept:dateliteral:n2006
concept:country:philippines	concept:atdate	concept:date:n2003
concept:country:russia	concept:organizationhiredperson	concept:coach:guus_hiddink
concept:county:bay_area	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:nation
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:search
concept:city:broomfield	concept:mutualproxyfor	concept:stateorprovince:colorado
concept:country:east_timor	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:hoeppner
concept:city:flagstaff	concept:proxyfor	concept:stateorprovince:arizona
concept:stateorprovince:south_carolina	concept:mutualproxyfor	concept:city:greenville
concept:county:paris	concept:atdate	concept:year:n1778
concept:country:indonesia	concept:atdate	concept:dateliteral:n2006
concept:musicinstrument:base	concept:mutualproxyfor	concept:book:new
concept:country:dominican_republic	concept:proxyfor	concept:lake:new
concept:stateorprovince:california	concept:atdate	concept:dateliteral:n1980
concept:county:seattle	concept:proxyfor	concept:coach:new
concept:vehicle:countries	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:iowa	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:california
concept:country:albania	concept:countrylocatedingeopoliticallocation	concept:continent:europe
concept:stateorprovince:man	concept:agentparticipatedinevent	concept:crimeorcharge:trafficking
concept:year:n1995	concept:proxyfor	concept:city:florida
concept:company:iran	concept:hasofficeincountry	concept:country:__america
concept:governmentorganization:office	concept:organizationacronymhasname	concept:governmentorganization:treasury
concept:city:amman	concept:atdate	concept:dateliteral:n2006
concept:visualizablething:use	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:uk
concept:city:capitola	concept:atlocation	concept:stateorprovince:california
concept:beverage:new	concept:atlocation	concept:building:exhibit
concept:city:home	concept:atdate	concept:date:n1958
concept:country:tanzania	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:city:rome	concept:citylocatedinstate	concept:stateorprovince:georgia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:company:imf
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:airport:europe	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:nova_scotia	concept:statelocatedingeopoliticallocation	concept:country:canada_canada
concept:city:rosemead	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:bank:citizens	concept:agentactsinlocation	concept:country:south_africa
concept:governmentorganization:fbi	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:country:republic_of_nicaragua	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:latin_america
concept:city:muncie	concept:proxyfor	concept:stateorprovince:indiana
concept:website:tour	concept:atdate	concept:year:n1991
concept:city:cypress	concept:subpartof	concept:stateorprovince:california
concept:country:mongolia	concept:countryalsoknownas	concept:country:republic
concept:city:gulfport	concept:locationlocatedwithinlocation	concept:stateorprovince:mississippi
concept:city:springfield	concept:mutualproxyfor	concept:stateorprovince:ohio
concept:personmexico:ike_davis	concept:personbelongstoorganization	concept:stateorprovince:indiana
concept:country:republic	concept:countryalsoknownas	concept:country:egypt
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:first_place
concept:county:athens	concept:atlocation	concept:stateorprovince:alabama
concept:tradeunion:congress	concept:atdate	concept:year:n1995
concept:country:republic	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:city:jackson	concept:proxyfor	concept:creditunion:michigan
concept:geopoliticallocation:iraq	concept:atdate	concept:date:n2000
concept:country:qatar	concept:atdate	concept:dateliteral:n2008
concept:country:comoros	concept:countryalsoknownas	concept:country:republic
concept:country:saudis	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:michigan	concept:mutualproxyfor	concept:city:midland
concept:county:student	concept:proxyfor	concept:coach:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:cooperation
concept:emotion:government	concept:proxyfor	concept:book:new
concept:country:cameroon	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:indiana	concept:statelocatedincountry	concept:country:usa
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:perris
concept:country:singapore	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:country:middle
